montpellier;0;1920.0
agriculture;1;1860.0
production;1;1149.0
espaces;0;1083.0
exploitations;0;1047.0
développement;0;914.0
eau;1;815.0
région;1;769.0
france;1;767.0
produits;0;726.0
exploitation;0;715.0
territoire;1;714.0
circuits courts;0;629.2301
espace;1;628.0
sols;1;610.0
agriculteurs;0;607.0
distribution;1;603.0
communes;0;595.0
de;1;584.0
projet;0;554.0
p;1;551.0
hérault;0;536.0
ha;0;532.0
cultures;0;530.0
producteurs;0;513.0
zone;1;511.0
lieux de distribution;0;506.0
travail;1;496.0
zones;0;480.0
circuits;0;465.0
environnement;1;465.0
ville;1;465.0
vente;0;461.0
artificialisation;0;441.0
services;0;441.0
étude;1;425.0
end;0;420.0
surface;1;417.0
recherche;1;412.0
activité;0;409.0
fruits et légumes;0;408.0
gestion;0;407.0
activités;0;406.0
surfaces;0;401.0
m;1;400.0
exploitations agricoles;0;394.6557
lieux;0;392.0
espaces agricoles;0;380.391
qualité;0;378.0
population;1;375.0
aménagement;0;374.0
marché;0;374.0
terres;0;373.0
pays;0;372.0
données;0;368.0
part;0;363.0
place;0;362.0
nombre;1;354.0
légumes;1;353.0
enjeux;0;347.0
analyse;1;343.0
systèmes;0;342.0
commune;0;340.0
fruits;1;339.0
métropole;0;332.0
proximité;0;330.0
alimentation;1;329.0
–;0;328.0
occitanie;0;326.0
département;0;323.0
rapport;0;323.0
année;0;322.0
habitants;0;322.0
culture;1;320.0
ensemble;0;317.0
ans;1;315.0
cas;0;311.0
lieu;0;308.0
mise;0;307.0
secteur;0;306.0
marchés;0;302.0
artificialisation des sols;0;298.0
irrigation;1;297.0
échelle;1;297.0
consommation;1;296.0
niveau;0;290.0
sol;1;290.0
mission cep année;0;284.0
mission cep;0;283.7083
acteurs;0;278.0
exemple;0;277.0
urbanisme;1;273.0
années;0;271.0
enjeux de l'artificialisation des sols;0;269.5061
territoires;0;268.0
travaux;0;267.0
site;1;265.0
système;0;263.0
entreprise;0;260.0
source;0;259.0
cours;1;251.0
temps;1;251.0
exploitation agricole;0;250.4241
moyenne;0;248.0
pratiques;0;248.0
fr;0;247.0
plan;1;244.0
cadre;0;243.0
languedoc-roussillon;0;243.0
terrain;0;241.0
entreprises;0;239.0
effet;1;238.0
impacts;0;237.0
vie;1;237.0
agriculture biologique;1;236.1594
élevage;1;236.0
résultats;0;235.0
production agricole;0;231.4045
amap;0;230.0
carte;0;229.0
prix;1;229.0
paysage;0;227.0
société;0;227.0
emploi;1;226.0
mission;0;226.0
cep année;0;225.0647
productions;0;225.0
villes;1;223.0
enjeux de l'artificialisation;0;222.9051
agricole;0;221.0
s;1;220.0
soutien à l'exploitation forestière;0;219.7218
eaux;0;219.0
paniers;0;219.0
réseau;1;218.0
projets;0;215.0
usage;0;215.0
économie;1;215.0
urbanisation;1;214.0
démarche;1;213.0
h;1;213.0
partie;0;213.0
vignes;0;213.0
évolution;1;213.0
étalement urbain;0;212.385
période;0;212.0
biodiversité;1;211.0
centre;1;211.0
compte;0;209.0
km;0;209.0
uvre;0;209.0
soutien;0;208.0
accès;0;207.0
besoins;1;207.0
b;1;206.0
chambre d'agriculture;0;204.0
loi;1;203.0
protection;0;203.0
type;0;202.0
domaine;0;200.0
jours;0;200.0
r;1;200.0
utilisation;0;200.0
demande;0;198.0
soutien à l'exploitation;0;197.3639
nord;0;196.0
ddtm;0;195.0
figure;0;195.0
logements;0;194.0
ressources;1;193.0
construction;0;192.0
espaces naturels;0;191.7805
